,id,city_id,record_date,humidity,temperature,pressure,sky,wind_speed,wind_dir,rain,user_mode
38518,38519,1841810,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,1.31,342.00199999999995,0.0,1
38519,38520,1841988,2017-10-07 02:30:00,82,289.67,1018.0,Clear,2.1,70.0,0.0,2
38520,38521,1842016,2017-10-07 02:00:00,93,291.15,1016.0,Clouds,0.5,70.0,0.0,2
38521,38522,1842153,2017-10-07 02:42:00,93,289.15,1017.0,Mist,1.0,30.0,0.0,3
38522,38523,1842225,2017-10-07 02:00:00,93,291.15,1016.0,Clouds,0.5,70.0,0.0,1
38523,38524,1842754,2017-10-07 02:00:00,82,291.15,1016.0,Clouds,3.1,310.0,0.0,1
38524,38525,1842944,2017-10-07 02:00:00,93,291.15,1016.0,Clouds,0.5,70.0,0.0,2
38525,38526,1843082,2017-10-07 02:00:00,93,290.15,1019.0,Clouds,1.0,360.0,0.0,3
38526,38527,1843847,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,3.61,7.50223,0.0,3
38527,38528,1844045,2017-10-07 03:00:16,97,283.779,968.22,Clouds,0.96,32.5022,0.0,2
38528,38529,1844174,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,1.51,354.50199999999995,0.0,2
38529,38530,1844191,2017-10-07 03:00:17,95,284.704,990.51,Clouds,1.11,18.0022,0.0,2
38530,38531,1846114,2017-10-07 03:00:17,94,286.129,1009.4,Clouds,1.31,63.5022,0.0,3
38531,38532,1846355,2017-10-07 03:00:17,94,282.829,986.14,Clear,0.81,329.50199999999995,0.0,1
38532,38533,1886598,2017-10-07 01:58:00,100,289.15,1017.0,Mist,1.31,63.5022,0.0,3
38533,38534,1892823,2017-10-07 03:00:18,100,290.029,1013.05,Rain,7.81,328.00199999999995,1.285,1
38534,38535,1896953,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,1.16,9.00223,0.0,1
38535,38536,1897000,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,1.31,342.00199999999995,0.0,2
38536,38537,1897118,2017-10-07 02:00:00,93,290.15,1019.0,Clouds,1.0,360.0,0.0,3
38537,38538,1925936,2017-10-07 02:00:00,82,291.15,1016.0,Clouds,3.1,310.0,0.0,3
38538,38539,6903078,2017-10-07 02:00:00,93,291.15,1016.0,Clouds,0.5,70.0,0.0,3
38539,38540,1833581,2017-10-07 02:00:00,72,290.15,1018.0,Clouds,1.5,350.0,0.0,1
38540,38541,1884249,2017-10-07 03:00:09,96,285.279,988.49,Clouds,1.31,38.0022,0.0,1
38541,38542,1835518,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,1.51,354.50199999999995,0.0,2
38542,38543,1846278,2017-10-07 03:00:20,89,283.529,971.14,Clouds,1.06,23.5022,0.0,3
38543,38544,1844539,2017-10-07 02:00:00,93,291.15,1017.0,Clear,1.5,50.0,0.0,1
38544,38545,1832015,2017-10-07 02:00:00,93,291.15,1016.0,Clouds,0.5,70.0,0.0,1
38545,38546,1832617,2017-10-07 02:00:00,93,291.15,1016.0,Clouds,0.5,70.0,0.0,2
38546,38547,1835447,2017-10-07 01:58:00,100,289.15,1017.0,Mist,1.51,354.50199999999995,0.0,1
38547,38548,1835967,2017-10-07 02:00:00,93,291.15,1016.0,Clouds,0.5,70.0,0.0,1
38548,38549,1836208,2017-10-07 02:42:00,100,289.91,1018.0,Mist,1.31,342.00199999999995,0.0,1
38549,38550,1838508,2017-10-07 01:58:00,100,289.15,1017.0,Mist,1.31,63.5022,0.0,3
38550,38551,1839011,2017-10-07 03:00:23,92,286.704,1014.99,Clouds,1.41,302.502,0.0,3
38551,38552,1840179,2017-10-07 02:29:00,100,289.15,1018.0,Mist,2.6,310.0,0.0,2
38552,38553,1842966,2017-10-07 02:00:00,82,291.15,1016.0,Clouds,3.1,310.0,0.0,1
38553,38554,1843585,2017-10-07 01:58:00,100,289.15,1017.0,Mist,1.11,9.00223,0.0,1
38554,38555,1844308,2017-10-07 02:00:00,93,291.15,1016.0,Clouds,0.5,70.0,0.0,2
38555,38556,1847050,2017-10-07 02:00:00,83,294.15,1017.0,Clouds,3.6,340.0,0.0,1
38556,38557,1882056,2017-10-07 02:00:00,82,291.15,1016.0,Clouds,3.1,310.0,0.0,3
38557,38558,1912205,2017-10-07 02:00:00,82,291.15,1016.0,Clouds,3.1,310.0,0.0,1
38558,38559,6395804,2017-10-07 02:00:00,93,291.15,1017.0,Clouds,1.5,50.0,0.0,2
38559,38560,1835841,2017-10-07 02:42:00,93,289.92,1017.0,Mist,1.0,30.0,0.0,2
38560,38561,1902028,2017-10-07 02:00:00,82,291.15,1016.0,Clouds,3.1,310.0,0.0,2
38561,38562,1846430,2017-10-07 02:00:00,82,291.15,1016.0,Clouds,3.1,310.0,0.0,2
38562,38563,6901961,2017-10-07 02:00:00,93,291.15,1016.0,Clouds,0.5,70.0,0.0,2
38563,38564,6901967,2017-10-07 02:00:00,93,291.15,1016.0,Clouds,0.5,70.0,0.0,2
38564,38565,1841597,2017-10-07 02:00:00,93,291.15,1016.0,Clouds,0.5,70.0,0.0,3
38565,38566,6890843,2017-10-07 02:00:00,93,291.15,1016.0,Clouds,0.5,70.0,0.0,1
38566,38567,1845105,2017-10-07 02:42:00,93,289.85,1017.0,Mist,1.0,30.0,0.0,3
38567,38568,1846589,2017-10-07 02:42:00,93,289.15,1017.0,Mist,1.0,30.0,0.0,1
38568,38569,6887688,2017-10-07 02:42:00,93,289.15,1017.0,Mist,1.0,30.0,0.0,3
38569,38570,6891973,2017-10-07 02:00:00,93,291.15,1016.0,Clouds,0.5,70.0,0.0,1
38570,38571,1837660,2017-10-07 02:00:00,93,291.15,1016.0,Clouds,0.5,70.0,0.0,2
38571,38572,1844088,2017-10-07 02:00:00,93,291.15,1016.0,Clouds,0.5,70.0,0.0,3
38572,38573,1886748,2017-10-07 02:42:00,93,289.84,1017.0,Mist,1.0,30.0,0.0,3
38573,38574,6895286,2017-10-07 03:00:28,99,286.879,990.68,Clouds,1.16,325.502,0.0,3
38574,38575,6812754,2017-10-07 02:42:00,93,289.92,1017.0,Mist,1.0,30.0,0.0,2
38575,38576,6812988,2017-10-07 02:42:00,93,289.92,1017.0,Mist,1.0,30.0,0.0,2
38576,38577,6794644,2017-10-07 03:00:29,89,283.529,971.14,Clouds,1.06,23.5022,0.0,3
38577,38578,1841610,2017-10-07 02:00:00,93,290.15,1019.0,Clouds,1.0,360.0,0.0,2
38578,38579,1844106,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,3.61,7.50223,0.0,3
38579,38580,6575822,2017-10-07 02:42:00,100,289.65,1018.0,Mist,1.31,342.00199999999995,0.0,2
38580,38581,6575866,2017-10-07 02:42:00,100,289.65,1018.0,Mist,1.31,342.00199999999995,0.0,3
38581,38582,1843880,2017-10-07 02:42:00,93,289.91,1017.0,Mist,1.0,30.0,0.0,3
38582,38583,6575891,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,1.31,342.00199999999995,0.0,1
38583,38584,6398879,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,1.31,342.00199999999995,0.0,2
38584,38585,1843125,2017-10-07 02:29:00,100,289.15,1018.0,Mist,2.6,310.0,0.0,2
38585,38586,6808346,2017-10-07 03:00:31,96,286.10400000000004,962.06,Rain,0.86,317.002,0.4,3
38586,38587,1845275,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,1.31,342.00199999999995,0.0,1
38587,38588,6795956,2017-10-07 03:00:32,89,283.529,971.14,Clouds,1.06,23.5022,0.0,1
38588,38589,6576320,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,1.16,9.00223,0.0,3
38589,38590,1835847,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,1.21,10.0022,0.0,1
38590,38591,6573457,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,1.31,342.00199999999995,0.0,3
38591,38592,6795865,2017-10-07 03:00:33,89,283.529,971.14,Clouds,1.06,23.5022,0.0,2
38592,38593,6803229,2017-10-07 02:00:00,93,290.15,1019.0,Clouds,1.0,360.0,0.0,2
38593,38594,6800516,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,1.21,10.0022,0.0,1
38594,38595,6367745,2017-10-07 03:00:33,95,284.704,990.51,Clouds,1.11,18.0022,0.0,3
38595,38596,1883978,2017-10-07 02:29:00,100,289.15,1018.0,Mist,2.6,310.0,0.0,3
38596,38597,1846986,2017-10-07 03:00:34,99,286.879,990.68,Clouds,1.16,325.502,0.0,3
38597,38598,6800746,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,1.21,10.0022,0.0,1
38598,38599,1846735,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,1.21,10.0022,0.0,3
38599,38600,1837055,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,1.21,10.0022,0.0,1
38600,38601,1833742,2017-10-07 02:00:00,82,291.15,1016.0,Clouds,3.1,310.0,0.0,1
38601,38602,1833747,2017-10-07 02:00:00,82,291.15,1016.0,Clouds,3.1,310.0,0.0,3
38602,38603,1838519,2017-10-07 02:00:00,82,291.15,1016.0,Clouds,3.1,310.0,0.0,2
38603,38604,1838524,2017-10-07 02:00:00,82,291.15,1016.0,Clouds,3.1,310.0,0.0,2
38604,38605,1846918,2017-10-07 02:36:00,100,290.15,1018.0,Clouds,3.61,7.50223,0.0,3
38605,38606,1832257,2017-10-07 04:00:03,89,283.529,971.14,Clouds,1.06,23.5022,0.0,3
38606,38607,1832501,2017-10-07 03:00:00,100,290.15,1017.0,Mist,1.5,40.0,0.0,3
38607,38608,1832743,2017-10-07 03:00:00,93,289.9,1019.0,Mist,1.0,340.0,0.0,2
38608,38609,1832909,2017-10-07 03:35:00,100,289.15,1018.0,Mist,3.6,310.0,0.0,1
38609,38610,1840886,2017-10-07 03:00:00,93,289.15,1017.0,Mist,1.0,30.0,0.0,1
38610,38611,1841976,2017-10-07 04:00:06,89,283.879,999.51,Clouds,1.11,9.00223,0.0,2
38611,38612,1845519,2017-10-07 04:00:07,99,286.879,990.68,Clouds,1.16,325.502,0.0,2
38612,38613,1846095,2017-10-07 03:00:00,93,289.91,1017.0,Mist,1.0,30.0,0.0,1
38613,38614,1925943,2017-10-07 03:00:00,100,290.15,1016.0,Clouds,0.5,360.0,0.0,3
38614,38615,1845106,2017-10-07 03:00:00,93,289.15,1017.0,Mist,1.0,30.0,0.0,2
38615,38616,6802827,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,3
38616,38617,1890085,2017-10-07 04:00:08,95,284.704,990.51,Clouds,1.11,18.0022,0.0,3
38617,38618,1833702,2017-10-07 04:00:09,94,286.204,1008.19,Clouds,1.21,10.0022,0.0,3
38618,38619,6367618,2017-10-07 04:00:09,97,283.779,968.22,Clouds,0.96,32.5022,0.0,2
38619,38620,6573030,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,3
38620,38621,1842936,2017-10-07 03:30:00,87,289.7,1018.0,Clouds,1.5,40.0,0.0,1
38621,38622,6800892,2017-10-07 03:30:00,87,289.67,1018.0,Clouds,1.5,40.0,0.0,3
38622,38623,6800397,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,1
38623,38624,1844533,2017-10-07 04:00:10,94,282.829,986.14,Clear,0.81,329.50199999999995,0.0,2
38624,38625,1832215,2017-10-07 03:00:00,100,290.15,1016.0,Clouds,0.5,360.0,0.0,2
38625,38626,1832697,2017-10-07 03:00:00,77,290.15,1018.0,Clouds,1.0,50.0,0.0,1
38626,38627,1832830,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,2
38627,38628,1832847,2017-10-07 03:30:00,87,289.52,1018.0,Clouds,1.5,40.0,0.0,3
38628,38629,1833466,2017-10-07 02:58:00,100,289.15,1018.0,Clear,1.31,63.5022,0.0,3
38629,38630,1833514,2017-10-07 03:00:00,100,290.15,1016.0,Clouds,0.5,360.0,0.0,2
38630,38631,1833788,2017-10-07 03:30:00,87,289.51,1018.0,Clouds,1.5,40.0,0.0,3
38631,38632,1835096,2017-10-07 03:30:00,87,289.7,1018.0,Clouds,1.5,40.0,0.0,3
38632,38633,1835224,2017-10-07 03:00:00,93,289.15,1017.0,Mist,1.0,30.0,0.0,2
38633,38634,1838722,2017-10-07 02:58:00,100,289.15,1018.0,Clear,2.11,29.0022,0.0,2
38634,38635,1839726,2017-10-07 03:00:00,100,289.81,1018.0,Mist,1.21,301.002,0.0,1
38635,38636,1840862,2017-10-07 03:30:00,87,289.54,1018.0,Clouds,1.5,40.0,0.0,1
38636,38637,1841810,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,2
38637,38638,1841988,2017-10-07 03:30:00,87,289.67,1018.0,Clouds,1.5,40.0,0.0,3
38638,38639,1842016,2017-10-07 03:00:00,100,290.15,1016.0,Clouds,0.5,360.0,0.0,1
38639,38640,1842153,2017-10-07 03:00:00,93,289.15,1017.0,Mist,1.0,30.0,0.0,2
38640,38641,1842225,2017-10-07 03:00:00,100,290.15,1016.0,Clouds,0.5,360.0,0.0,3
38641,38642,1842754,2017-10-07 03:00:00,82,291.15,1016.0,Clouds,2.6,340.0,0.0,1
38642,38643,1842944,2017-10-07 03:00:00,100,290.15,1016.0,Clouds,0.5,360.0,0.0,2
38643,38644,1843082,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,1
38644,38645,1843847,2017-10-07 03:00:00,100,290.15,1018.0,Clouds,3.61,7.50223,0.0,2
38645,38646,1844045,2017-10-07 04:00:16,97,283.779,968.22,Clouds,0.96,32.5022,0.0,1
38646,38647,1844174,2017-10-07 02:58:00,100,290.15,1018.0,Clouds,1.51,354.50199999999995,0.0,1
38647,38648,1844191,2017-10-07 04:00:16,95,284.704,990.51,Clouds,1.11,18.0022,0.0,2
38648,38649,1846114,2017-10-07 04:00:17,94,286.129,1009.4,Clouds,1.31,63.5022,0.0,3
38649,38650,1846355,2017-10-07 04:00:17,94,282.829,986.14,Clear,0.81,329.50199999999995,0.0,2
38650,38651,1886598,2017-10-07 02:58:00,100,289.15,1018.0,Clear,1.31,63.5022,0.0,3
38651,38652,1892823,2017-10-07 04:00:18,100,290.029,1013.05,Rain,7.81,328.00199999999995,1.285,1
38652,38653,1896953,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,3
38653,38654,1897000,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,2
38654,38655,1897118,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,3
38655,38656,1925936,2017-10-07 03:00:00,82,291.15,1016.0,Clouds,2.6,340.0,0.0,3
38656,38657,6903078,2017-10-07 03:00:00,100,290.68,1016.0,Clouds,0.5,360.0,0.0,3
38657,38658,1833581,2017-10-07 03:00:00,77,290.15,1018.0,Clouds,1.0,50.0,0.0,2
38658,38659,1884249,2017-10-07 04:00:20,96,285.279,988.49,Clouds,1.31,38.0022,0.0,1
38659,38660,1835518,2017-10-07 02:56:00,100,290.15,1018.0,Clouds,1.51,354.50199999999995,0.0,2
38660,38661,1846278,2017-10-07 04:00:20,89,283.529,971.14,Clouds,1.06,23.5022,0.0,2
38661,38662,1844539,2017-10-07 03:00:00,100,290.15,1017.0,Mist,1.5,40.0,0.0,3
38662,38663,1832015,2017-10-07 03:00:00,100,290.15,1016.0,Clouds,0.5,360.0,0.0,2
38663,38664,1832617,2017-10-07 03:00:00,100,290.15,1016.0,Clouds,0.5,360.0,0.0,2
38664,38665,1835447,2017-10-07 02:58:00,100,289.15,1018.0,Clear,1.51,354.50199999999995,0.0,3
38665,38666,1835967,2017-10-07 03:00:00,100,290.15,1016.0,Clouds,0.5,360.0,0.0,1
38666,38667,1836208,2017-10-07 03:00:00,100,289.9,1018.0,Mist,1.31,342.00199999999995,0.0,2
38667,38668,1838508,2017-10-07 02:58:00,100,289.15,1018.0,Clear,1.31,63.5022,0.0,3
38668,38669,1839011,2017-10-07 04:00:23,92,286.704,1014.99,Clouds,1.41,302.502,0.0,1
38669,38670,1840179,2017-10-07 03:35:00,100,289.15,1018.0,Mist,3.6,310.0,0.0,2
38670,38671,1842966,2017-10-07 03:00:00,82,291.15,1016.0,Clouds,2.6,340.0,0.0,2
38671,38672,1843585,2017-10-07 02:58:00,100,289.15,1018.0,Clear,1.11,9.00223,0.0,2
38672,38673,1844308,2017-10-07 03:00:00,100,290.15,1016.0,Clouds,0.5,360.0,0.0,1
38673,38674,1847050,2017-10-07 03:00:00,94,294.15,1017.0,Clouds,3.1,360.0,0.0,2
38674,38675,1882056,2017-10-07 03:00:00,82,291.15,1016.0,Clouds,2.6,340.0,0.0,2
38675,38676,1912205,2017-10-07 03:00:00,82,291.15,1016.0,Clouds,2.6,340.0,0.0,1
38676,38677,6395804,2017-10-07 03:00:00,100,290.15,1017.0,Mist,1.5,40.0,0.0,3
38677,38678,1835841,2017-10-07 03:00:00,93,289.91,1017.0,Mist,1.0,30.0,0.0,1
38678,38679,1902028,2017-10-07 03:00:00,82,291.15,1016.0,Clouds,2.6,340.0,0.0,3
38679,38680,1846430,2017-10-07 03:00:00,82,290.63,1016.0,Clouds,2.6,340.0,0.0,3
38680,38681,6901961,2017-10-07 03:00:00,100,290.68,1016.0,Clouds,0.5,360.0,0.0,3
38681,38682,6901967,2017-10-07 03:00:00,100,290.68,1016.0,Clouds,0.5,360.0,0.0,3
38682,38683,1841597,2017-10-07 03:00:00,100,290.15,1016.0,Clouds,0.5,360.0,0.0,3
38683,38684,6890843,2017-10-07 03:00:00,100,290.15,1016.0,Clouds,0.5,360.0,0.0,3
38684,38685,1845105,2017-10-07 03:00:00,93,289.83,1017.0,Mist,1.0,30.0,0.0,1
38685,38686,1846589,2017-10-07 03:00:00,93,289.15,1017.0,Mist,1.0,30.0,0.0,1
38686,38687,6887688,2017-10-07 03:00:00,93,289.15,1017.0,Mist,1.0,30.0,0.0,2
38687,38688,6891973,2017-10-07 03:00:00,100,290.15,1016.0,Clouds,0.5,360.0,0.0,3
38688,38689,1837660,2017-10-07 03:00:00,100,290.15,1016.0,Clouds,0.5,360.0,0.0,2
38689,38690,1844088,2017-10-07 03:00:00,100,290.15,1016.0,Clouds,0.5,360.0,0.0,3
38690,38691,1886748,2017-10-07 03:00:00,93,289.82,1017.0,Mist,1.0,30.0,0.0,3
38691,38692,6895286,2017-10-07 04:00:29,99,286.879,990.68,Clouds,1.16,325.502,0.0,1
38692,38693,6812754,2017-10-07 03:00:00,93,289.91,1017.0,Mist,1.0,30.0,0.0,1
38693,38694,6812988,2017-10-07 03:00:00,93,289.91,1017.0,Mist,1.0,30.0,0.0,1
38694,38695,6794644,2017-10-07 04:00:30,89,283.529,971.14,Clouds,1.06,23.5022,0.0,2
38695,38696,1841610,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,2
38696,38697,1844106,2017-10-07 03:00:00,77,290.15,1018.0,Clouds,1.0,50.0,0.0,3
38697,38698,6575822,2017-10-07 03:30:00,87,289.65,1018.0,Mist,1.5,40.0,0.0,1
38698,38699,6575866,2017-10-07 03:30:00,87,289.65,1018.0,Mist,1.5,40.0,0.0,3
38699,38700,1843880,2017-10-07 03:00:00,93,289.9,1019.0,Mist,1.0,340.0,0.0,3
38700,38701,6575891,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,2
38701,38702,6398879,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,1
38702,38703,1843125,2017-10-07 03:35:00,100,289.15,1018.0,Mist,3.6,310.0,0.0,1
38703,38704,6808346,2017-10-07 04:00:32,96,286.10400000000004,962.06,Rain,0.86,317.002,0.4,2
38704,38705,1845275,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,3
38705,38706,6795956,2017-10-07 04:00:33,89,283.529,971.14,Clouds,1.06,23.5022,0.0,1
38706,38707,6576320,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,1
38707,38708,1835847,2017-10-07 03:00:00,77,290.15,1018.0,Clouds,1.0,50.0,0.0,3
38708,38709,6573457,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,3
38709,38710,6795865,2017-10-07 04:00:34,89,283.529,971.14,Clouds,1.06,23.5022,0.0,3
38710,38711,6803229,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,2
38711,38712,6800516,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,1
38712,38713,6367745,2017-10-07 04:00:34,95,284.704,990.51,Clouds,1.11,18.0022,0.0,1
38713,38714,1883978,2017-10-07 03:35:00,100,289.15,1018.0,Mist,3.6,310.0,0.0,2
38714,38715,1846986,2017-10-07 03:58:06,99,286.879,990.68,Clouds,1.16,325.502,0.0,1
38715,38716,6800746,2017-10-07 03:00:00,77,290.15,1018.0,Clouds,1.0,50.0,0.0,3
38716,38717,1846735,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,3
38717,38718,1837055,2017-10-07 03:00:00,77,290.15,1018.0,Clouds,1.0,50.0,0.0,3
38718,38719,1833742,2017-10-07 03:00:00,82,290.63,1016.0,Clouds,2.6,340.0,0.0,3
38719,38720,1833747,2017-10-07 03:00:00,82,291.15,1016.0,Clouds,2.6,340.0,0.0,3
38720,38721,1838519,2017-10-07 03:00:00,82,291.15,1016.0,Clouds,2.6,340.0,0.0,3
38721,38722,1838524,2017-10-07 03:00:00,82,291.15,1016.0,Clouds,2.6,340.0,0.0,2
38722,38723,1846918,2017-10-07 03:00:00,77,290.15,1018.0,Clouds,1.0,50.0,0.0,3
38723,38724,1835327,2017-10-07 03:00:00,100,290.15,1016.0,Clouds,0.5,360.0,0.0,1
38724,38725,1835329,2017-10-07 03:00:00,100,290.15,1016.0,Clouds,0.5,360.0,0.0,3
38725,38726,1842943,2017-10-07 03:00:00,82,291.15,1016.0,Clouds,2.6,340.0,0.0,2
38726,38727,1840898,2017-10-07 03:30:00,87,289.54,1018.0,Clouds,1.5,40.0,0.0,2
38727,38728,1833105,2017-10-07 04:00:38,91,284.329,1002.43,Clouds,1.16,9.00223,0.0,3
38728,38729,1841245,2017-10-07 03:00:00,82,291.15,1016.0,Clouds,2.6,340.0,0.0,1
38729,38730,1845789,2017-10-07 02:58:00,100,289.15,1018.0,Clear,1.31,63.5022,0.0,2
38730,38731,1843491,2017-10-07 02:58:00,100,289.15,1018.0,Clear,1.31,63.5022,0.0,3
38731,38732,1832427,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,3
38732,38733,1838343,2017-10-07 03:00:00,100,290.15,1018.0,Clouds,1.31,342.00199999999995,0.0,1
38733,38734,1846052,2017-10-07 03:58:09,94,282.829,986.14,Clear,0.81,329.50199999999995,0.0,3
38734,38735,1838716,2017-10-07 03:00:00,77,290.15,1018.0,Clouds,1.0,50.0,0.0,1
38735,38736,1841808,2017-10-07 03:00:00,100,290.15,1017.0,Mist,1.5,40.0,0.0,2
38736,38737,1841811,2017-10-07 03:00:00,100,290.15,1017.0,Mist,1.5,40.0,0.0,3
38737,38738,1846265,2017-10-07 03:00:00,94,294.15,1017.0,Clouds,3.1,360.0,0.0,2
38738,38739,1846266,2017-10-07 03:00:00,94,294.15,1017.0,Clouds,3.1,360.0,0.0,1
38739,38740,1842030,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,3
38740,38741,1832828,2017-10-07 03:00:00,82,290.57,1016.0,Clouds,2.6,340.0,0.0,3
38741,38742,1845604,2017-10-07 03:00:00,93,289.86,1017.0,Mist,1.0,30.0,0.0,3
38742,38743,1845136,2017-10-07 04:00:01,95,284.704,990.51,Clouds,1.11,18.0022,0.0,3
38743,38744,1842485,2017-10-07 03:30:00,87,289.69,1018.0,Clouds,1.5,40.0,0.0,1
38744,38745,1839071,2017-10-07 03:00:00,100,290.15,1016.0,Clouds,0.5,360.0,0.0,2
38745,38746,1897122,2017-10-07 03:30:00,87,289.67,1018.0,Clouds,1.5,40.0,0.0,2
38746,38747,1845759,2017-10-07 03:00:00,100,289.9,1018.0,Mist,1.21,301.002,0.0,2
38747,38748,1845788,2017-10-07 03:00:00,100,290.15,1017.0,Mist,1.5,40.0,0.0,3
38748,38749,1841775,2017-10-07 04:00:42,100,290.17900000000003,1022.05,Clear,2.61,336.00199999999995,0.0,2
38749,38750,1832771,2017-10-07 03:00:00,100,289.81,1018.0,Mist,1.51,354.50199999999995,0.0,3
38750,38751,1842616,2017-10-07 03:00:00,93,289.84,1017.0,Mist,1.0,30.0,0.0,1
38751,38752,1846069,2017-10-07 03:00:00,82,291.15,1016.0,Clouds,2.6,340.0,0.0,2
38752,38753,1842025,2017-10-07 02:58:00,100,289.15,1018.0,Clear,2.11,29.0022,0.0,1
38753,38754,1841066,2017-10-07 03:00:00,100,290.15,1017.0,Mist,1.5,40.0,0.0,1
38754,38755,1846898,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,1
38755,38756,1845457,2017-10-07 02:58:00,100,289.15,1018.0,Clear,1.31,63.5022,0.0,3
38756,38757,1832157,2017-10-07 04:00:00,100,290.17900000000003,1022.05,Clear,2.61,336.00199999999995,0.0,3
38757,38758,1836553,2017-10-07 03:35:00,100,289.15,1018.0,Mist,3.6,310.0,0.0,2
38758,38759,1897007,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,3
38759,38760,1841909,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,2
38760,38761,1843137,2017-10-07 03:35:00,100,289.15,1018.0,Mist,3.6,310.0,0.0,1
38761,38762,1835648,2017-10-07 03:58:14,92,286.704,1014.99,Clouds,1.41,302.502,0.0,2
38762,38763,1841149,2017-10-07 03:00:00,82,290.64,1016.0,Clouds,2.6,340.0,0.0,2
38763,38764,1835650,2017-10-07 04:00:45,89,283.879,999.51,Clouds,1.11,9.00223,0.0,3
38764,38765,1894079,2017-10-07 04:00:46,94,286.629,982.65,Clouds,0.41,141.502,0.0,2
38765,38766,1846149,2017-10-07 03:00:00,100,290.15,1016.0,Clouds,0.5,360.0,0.0,1
38766,38767,1845033,2017-10-07 03:00:00,93,289.15,1017.0,Mist,1.0,30.0,0.0,1
38767,38768,1844788,2017-10-07 04:00:09,100,290.17900000000003,1022.05,Clear,2.61,336.00199999999995,0.0,2
38768,38769,1837706,2017-10-07 03:00:00,93,289.15,1017.0,Mist,1.0,30.0,0.0,2
38769,38770,1835895,2017-10-07 02:58:00,100,290.15,1018.0,Clouds,1.51,354.50199999999995,0.0,1
38770,38771,1839652,2017-10-07 03:30:00,100,289.65,1018.0,Mist,1.31,342.00199999999995,0.0,2
38771,38772,6571507,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,3
38772,38773,1837217,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,1
38773,38774,1838740,2017-10-07 03:00:00,100,290.15,1017.0,Mist,1.5,40.0,0.0,3
38774,38775,1832663,2017-10-07 03:00:00,100,290.15,1017.0,Mist,1.5,40.0,0.0,3
38775,38776,1843702,2017-10-07 03:00:00,93,290.15,1019.0,Clouds,1.0,340.0,0.0,1
38776,38777,1842939,2017-10-07 02:58:00,100,289.15,1018.0,Clear,2.11,29.0022,0.0,2
38777,38778,1840211,2017-10-07 03:00:00,100,289.15,1018.0,Mist,1.31,63.5022,0.0,1
38778,38779,1832566,2017-10-07 03:00:00,93,289.15,1017.0,Mist,1.0,30.0,0.0,2
38779,38780,1840421,2017-10-07 02:58:00,100,289.15,1018.0,Clear,2.11,29.0022,0.0,1
